922;CAMOCIM;10
923;CAMPOS SALES;10
924;CANINDE;10
925;CAPISTRANO;10
926;CARIDADE;10
927;CARIRE;10
928;CARIRIACU;10
929;CARIUS;10
930;CARNAUBAL;10
931;CASCAVEL;10
932;CATARINA;10
933;CATUNDA;10
934;CAUCAIA;10
935;CEDRO;10
936;CHAVAL;10
937;CHORO;10
938;CHOROZINHO;10
939;COREAU;10
940;CRATEUS;10
941;CRATO;10
942;CROATA;10
943;CRUZ;10
944;DEPUTADO IRAPUAN PINHEIRO;10
945;ERERE;10
946;EUSEBIO;10
947;FARIAS BRITO;10
948;FORQUILHA;10
949;FORTALEZA;10
950;FORTIM;10
951;FRECHEIRINHA;10
952;GENERAL SAMPAIO;10
953;GRACA;10
954;GRANJA;10
955;GRANJEIRO;10
956;GROAIRAS;10
957;GUAIUBA;10
958;GUARACIABA DO NORTE;10
959;GUARAMIRANGA;10
960;HIDROLANDIA;10
961;HORIZONTE;10
962;IBARETAMA;10
963;IBIAPINA;10
964;IBICUITINGA;10
965;ICAPUI;10
966;ICO;10
967;IGUATU;10
968;INDEPENDENCIA;10
969;IPAPORANGA;10
970;IPAUMIRIM;10
971;IPU;10
972;IPUEIRAS;10
973;IRACEMA;10
974;IRAUCUBA;10
975;ITAICABA;10
976;ITAITINGA;10
977;ITAPAGE;10
978;ITAPIPOCA;10
979;ITAPIUNA;10
980;ITAREMA;10
981;ITATIRA;10
982;JAGUARETAMA;10
983;JAGUARIBARA;10
984;JAGUARIBE;10
985;JAGUARUANA;10
986;JARDIM;10
987;JATI;10
988;JIJOCA DE JERICOACOARA;10
989;JUAZEIRO DO NORTE;10
990;JUCAS;10
991;LAVRAS DA MANGABEIRA;10
992;LIMOEIRO DO NORTE;10
993;MADALENA;10
994;MARACANAU;10
995;MARANGUAPE;10
996;MARCO;10
997;MARTINOPOLE;10
998;MASSAPE;10
999;MAURITI;10
1000;MERUOCA;10
1001;MILAGRES;10
1002;MILHA;10
1003;MIRAIMA;10
1004;MISSAO VELHA;10
1005;MOMBACA;10
1006;MONSENHOR TABOSA;10
1007;MORADA NOVA;10
1008;MORAUJO;10
1009;MORRINHOS;10
1010;MUCAMBO;10
1011;MULUNGU;10
1012;NOVA OLINDA;10
1013;NOVA RUSSAS;10
1014;NOVO ORIENTE;10
1015;OCARA;10
1016;OROS;10
1017;PACAJUS;10
1018;PACATUBA;10
1019;PACOTI;10
1020;PACUJA;10
1021;PALHANO;10
1022;PALMACIA;10
1023;PARACURU;10
1024;PARAIPABA;10
1025;PARAMBU;10
1026;PARAMOTI;10
1027;PEDRA BRANCA;10
1028;PENAFORTE;10
1029;PENTECOSTE;10
1030;PEREIRO;10
1031;PINDORETAMA;10
1032;PIQUET CARNEIRO;10
1033;PIRES FERREIRA;10
1034;PORANGA;10
1035;PORTEIRAS;10
1036;POTENGI;10
1037;POTIRETAMA;10
1038;QUITERIANOPOLIS;10
1039;QUIXADA;10
1040;QUIXELO;10
1041;QUIXERAMOBIM;10
1042;QUIXERE;10
1043;REDENCAO;10
1044;RERIUTABA;10
1045;RUSSAS;10
1046;SABOEIRO;10
1047;SALITRE;10
1048;SANTANA DO ACARAU;10
1049;SANTANA DO CARIRI;10
1050;SANTA QUITERIA;10
1051;SAO BENEDITO;10
1052;SAO GONCALO DO AMARANTE;10
1053;SAO JOAO DO JAGUARIBE;10
1054;SAO LUIS DO CURU;10
1055;SENADOR POMPEU;10
1056;SENADOR SA;10
1057;SOBRAL;10
1058;SOLONOPOLE;10
1059;TABULEIRO DO NORTE;10
1060;TAMBORIL;10
1061;TARRAFAS;10
1062;TAUA;10
1063;TEJUCUOCA;10
1064;TIANGUA;10
1065;TRAIRI;10
1066;TURURU;10
1067;UBAJARA;10
1068;UMARI;10
1069;UMIRIM;10
1070;URUBURETAMA;10
1071;URUOCA;10
1072;VARJOTA;10
1073;VARZEA ALEGRE;10
1074;VICOSA DO CEARA;10
1075;ACARI;11
1076;ACU;11
1077;AFONSO BEZERRA;11
1078;AGUA NOVA;11
1079;ALEXANDRIA;11
1080;ALMINO AFONSO;11
1081;ALTO DO RODRIGUES;11
1082;ANGICOS;11
1083;ANTONIO MARTINS;11
1084;APODI;11
1085;AREIA BRANCA;11
1086;ARES;11
1087;AUGUSTO SEVERO;11
1088;BAIA FORMOSA;11
1089;BARAUNA;11
1090;BARCELONA;11
1091;BENTO FERNANDES;11
1092;BODO;11
1093;BOM JESUS;11
1094;BREJINHO;11
1095;CAICARA DO NORTE;11
1096;CAICARA DO RIO DO VENTO;11
1097;CAICO;11
1098;CAMPO REDONDO;11
1099;CANGUARETAMA;11
1100;CARAUBAS;11
1101;CARNAUBA DOS DANTAS;11
1102;CARNAUBAIS;11
1103;CEARA-MIRIM;11
1104;CERRO CORA;11
1105;CORONEL EZEQUIEL;11
1106;CORONEL JOAO PESSOA;11
1107;CRUZETA;11
1108;CURRAIS NOVOS;11
1109;DOUTOR SEVERIANO;11
1110;PARNAMIRIM;11
1111;ENCANTO;11
1112;EQUADOR;11
1113;ESPIRITO SANTO;11
1114;EXTREMOZ;11
1115;FELIPE GUERRA;11
1116;FERNANDO PEDROZA;11
1117;FLORANIA;11
1118;FRANCISCO DANTAS;11
1119;FRUTUOSO GOMES;11
1120;GALINHOS;11
1121;GOIANINHA;11
1122;GOVERNADOR DIX-SEPT ROSADO;11
1123;GROSSOS;11
1124;GUAMARE;11
1125;IELMO MARINHO;11
1126;IPANGUACU;11
1127;IPUEIRA;11
1128;ITAJA;11
1129;ITAU;11
1130;JACANA;11
1131;JANDAIRA;11
1132;JANDUIS;11
1133;JANUARIO CICCO;11
1134;JAPI;11
1135;JARDIM DE ANGICOS;11
1136;JARDIM DE PIRANHAS;11
1137;JARDIM DO SERIDO;11
1138;JOAO CAMARA;11
1139;JOAO DIAS;11
1140;JOSE DA PENHA;11
1141;JUCURUTU;11
1142;JUNDIA;11
1143;LAGOA D ANTA;11
1144;LAGOA DE PEDRAS;11
1145;LAGOA DE VELHOS;11
1146;LAGOA NOVA;11
1147;LAGOA SALGADA;11
1148;LAJES;11
1149;LAJES PINTADAS;11
1150;LUCRECIA;11
1151;LUIS GOMES;11
1152;MACAIBA;11
1153;MACAU;11
1154;MAJOR SALES;11
1155;MARCELINO VIEIRA;11
1156;MARTINS;11
1157;MAXARANGUAPE;11
1158;MESSIAS TARGINO;11
1159;MONTANHAS;11
1160;MONTE ALEGRE;11
1161;MONTE DAS GAMELEIRAS;11
1162;MOSSORO;11
1163;NATAL;11
1164;NISIA FLORESTA;11
1165;NOVA CRUZ;11
1166;OLHO-D AGUA DO BORGES;11
1167;OURO BRANCO;11
1168;PARANA;11
1169;PARAU;11
1170;PARAZINHO;11
1171;PARELHAS;11
1172;RIO DO FOGO;11
1173;PASSA E FICA;11
1174;PASSAGEM;11
1175;PATU;11
1176;SANTA MARIA;11
1177;PAU DOS FERROS;11
1178;PEDRA GRANDE;11
1179;PEDRA PRETA;11
1180;PEDRO AVELINO;11
1181;PEDRO VELHO;11
1182;PENDENCIAS;11
1183;PILOES;11
1184;POCO BRANCO;11
1185;PORTALEGRE;11
1186;PORTO DO MANGUE;11
1187;PRESIDENTE JUSCELINO;11
1188;PUREZA;11
1189;RAFAEL FERNANDES;11
1190;RAFAEL GODEIRO;11
1191;RIACHO DA CRUZ;11
1192;RIACHO DE SANTANA;11
1193;RIACHUELO;11
1194;RODOLFO FERNANDES;11
1195;TIBAU;11
1196;RUY BARBOSA;11
1197;SANTA CRUZ;11
1198;SANTANA DO MATOS;11
1199;SANTANA DO SERIDO;11
1200;SANTO ANTONIO;11
1201;SAO BENTO DO NORTE;11
1202;SAO BENTO DO TRAIRI;11
1203;SAO FERNANDO;11
1204;SAO FRANCISCO DO OESTE;11
1205;SAO GONCALO DO AMARANTE;11
1206;SAO JOAO DO SABUGI;11
1207;SAO JOSE DE MIPIBU;11
1208;SAO JOSE DO CAMPESTRE;11
1209;SAO JOSE DO SERIDO;11
1210;SAO MIGUEL;11
1211;SAO MIGUEL DO GOSTOSO;11
1212;SAO PAULO DO POTENGI;11
1213;SAO PEDRO;11
1214;SAO RAFAEL;11
1215;SAO TOME;11
1216;SAO VICENTE;11
1217;SENADOR ELOI DE SOUZA;11
1218;SENADOR GEORGINO AVELINO;11
1219;SERRA DE SAO BENTO;11
1220;SERRA DO MEL;11
1221;SERRA NEGRA DO NORTE;11
1222;SERRINHA;11
1223;SERRINHA DOS PINTOS;11
1224;SEVERIANO MELO;11
1225;SITIO NOVO;11
1226;TABOLEIRO GRANDE;11
1227;TAIPU;11
1228;TANGARA;11
1229;TENENTE ANANIAS;11
1230;TENENTE LAURENTINO CRUZ;11
1231;TIBAU DO SUL;11
1232;TIMBAUBA DOS BATISTAS;11
1233;TOUROS;11
1234;TRIUNFO POTIGUAR;11
1235;UMARIZAL;11
1236;UPANEMA;11
1237;VARZEA;11
1238;VENHA-VER;11
1239;VERA CRUZ;11
1240;VICOSA;11
1241;VILA FLOR;11
1242;AGUA BRANCA;12
1243;AGUIAR;12
1244;ALAGOA GRANDE;12
1245;ALAGOA NOVA;12
1246;ALAGOINHA;12
1247;ALCANTIL;12
1248;ALGODAO DE JANDAIRA;12
1249;ALHANDRA;12
1250;SAO JOAO DO RIO DO PEIXE;12
1251;AMPARO;12
1252;APARECIDA;12
1253;ARACAGI;12
1254;ARARA;12
1255;ARARUNA;12
1256;AREIA;12
1257;AREIA DE BARAUNAS;12
1258;AREIAL;12
1259;AROEIRAS;12
1260;ASSUNCAO;12
1261;BAIA DA TRAICAO;12
1262;BANANEIRAS;12
1263;BARAUNA;12
1264;BARRA DE SANTANA;12
1265;BARRA DE SANTA ROSA;12
1266;BARRA DE SAO MIGUEL;12
1267;BAYEUX;12
1268;BELEM;12
1269;BELEM DO BREJO DO CRUZ;12
1270;BERNARDINO BATISTA;12
1271;BOA VENTURA;12
1272;BOA VISTA;12
1273;BOM JESUS;12
1274;BOM SUCESSO;12
1275;BONITO DE SANTA FE;12
1276;BOQUEIRAO;12
1277;IGARACY;12
1278;BORBOREMA;12
1279;BREJO DO CRUZ;12
1280;BREJO DOS SANTOS;12
1281;CAAPORA;12
1282;CABACEIRAS;12
1283;CABEDELO;12
1284;CACHOEIRA DOS INDIOS;12
1285;CACIMBA DE AREIA;12
1286;CACIMBA DE DENTRO;12
1287;CACIMBAS;12
1288;CAICARA;12
1289;CAJAZEIRAS;12
1290;CAJAZEIRINHAS;12
1291;CALDAS BRANDAO;12
1292;CAMALAU;12
1293;CAMPINA GRANDE;12
1294;CAPIM;12
1295;CARAUBAS;12
1296;CARRAPATEIRA;12
1297;CASSERENGUE;12
1298;CATINGUEIRA;12
1299;CATOLE DO ROCHA;12
1300;CATURITE;12
1301;CONCEICAO;12
1302;CONDADO;12
1303;CONDE;12
1304;CONGO;12
1305;COREMAS;12
1306;COXIXOLA;12
1307;CRUZ DO ESPIRITO SANTO;12
1308;CUBATI;12
1309;CUITE;12
1310;CUITEGI;12
1311;CUITE DE MAMANGUAPE;12
1312;CURRAL DE CIMA;12
1313;CURRAL VELHO;12
1314;DAMIAO;12
1315;DESTERRO;12
1316;VISTA SERRANA;12
1317;DIAMANTE;12
1318;DONA INES;12
1319;DUAS ESTRADAS;12
1320;EMAS;12
1321;ESPERANCA;12
1322;FAGUNDES;12
1323;FREI MARTINHO;12
1324;GADO BRAVO;12
1325;GUARABIRA;12
1326;GURINHEM;12
1327;GURJAO;12
1328;IBIARA;12
1329;IMACULADA;12
1330;INGA;12
1331;ITABAIANA;12
1332;ITAPORANGA;12
1333;ITAPOROROCA;12
1334;ITATUBA;12
1335;JACARAU;12
1336;JERICO;12
1337;JOAO PESSOA;12
1338;JUAREZ TAVORA;12
1339;JUAZEIRINHO;12
1340;JUNCO DO SERIDO;12
1341;JURIPIRANGA;12
1342;JURU;12
1343;LAGOA;12
1344;LAGOA DE DENTRO;12
1345;LAGOA SECA;12
1346;LASTRO;12
1347;LIVRAMENTO;12
1348;LOGRADOURO;12
1349;LUCENA;12
1350;MAE D AGUA;12
1351;MALTA;12
1352;MAMANGUAPE;12
1353;MANAIRA;12
1354;MARCACAO;12
1355;MARI;12
1356;MARIZOPOLIS;12
1357;MASSARANDUBA;12
1358;MATARACA;12
1359;MATINHAS;12
1360;MATO GROSSO;12
1361;MATUREIA;12
1362;MOGEIRO;12
1363;MONTADAS;12
1364;MONTE HOREBE;12
1365;MONTEIRO;12
1366;MULUNGU;12
1367;NATUBA;12
1368;NAZAREZINHO;12
1369;NOVA FLORESTA;12
1370;NOVA OLINDA;12
1371;NOVA PALMEIRA;12
1372;OLHO D AGUA;12
1373;OLIVEDOS;12
1374;OURO VELHO;12
1375;PARARI;12
1376;PASSAGEM;12
1377;PATOS;12
1378;PAULISTA;12
1379;PEDRA BRANCA;12
1380;PEDRA LAVRADA;12
1381;PEDRAS DE FOGO;12
1382;PIANCO;12
1383;PICUI;12
1384;PILAR;12
1385;PILOES;12
1386;PILOEZINHOS;12
1387;PIRPIRITUBA;12
1388;PITIMBU;12
1389;POCINHOS;12
1390;POCO DANTAS;12
1391;POCO DE JOSE DE MOURA;12
1392;POMBAL;12
1393;PRATA;12
1394;PRINCESA ISABEL;12
1395;PUXINANA;12
1396;QUEIMADAS;12
1397;QUIXABA;12
1398;REMIGIO;12
1399;PEDRO REGIS;12
1400;RIACHAO;12
1401;RIACHAO DO BACAMARTE;12
1402;RIACHAO DO POCO;12
1403;RIACHO DE SANTO ANTONIO;12
1404;RIACHO DOS CAVALOS;12
1405;RIO TINTO;12
1406;SALGADINHO;12
1407;SALGADO DE SAO FELIX;12
1408;SANTA CECILIA;12
1409;SANTA CRUZ;12
1410;SANTA HELENA;12
1411;SANTA INES;12
1412;SANTA LUZIA;12
1413;SANTANA DE MANGUEIRA;12
1414;SANTANA DOS GARROTES;12
1415;JOCA CLAUDINO;12
1416;SANTA RITA;12
1417;SANTA TERESINHA;12
1418;SANTO ANDRE;12
1419;SAO BENTO;12
1420;SAO BENTINHO;12
1421;SAO DOMINGOS DO CARIRI;12
1422;SAO DOMINGOS;12
1423;SAO FRANCISCO;12
1424;SAO JOAO DO CARIRI;12
1425;SAO JOAO DO TIGRE;12
1426;SAO JOSE DA LAGOA TAPADA;12
1427;SAO JOSE DE CAIANA;12
1428;SAO JOSE DE ESPINHARAS;12
1429;SAO JOSE DOS RAMOS;12
1430;SAO JOSE DE PIRANHAS;12
1431;SAO JOSE DE PRINCESA;12
1432;SAO JOSE DO BONFIM;12
1433;SAO JOSE DO BREJO DO CRUZ;12
1434;SAO JOSE DO SABUGI;12
1435;SAO JOSE DOS CORDEIROS;12
1436;SAO MAMEDE;12
1437;SAO MIGUEL DE TAIPU;12
1438;SAO SEBASTIAO DE LAGOA DE ROCA;12
1439;SAO SEBASTIAO DO UMBUZEIRO;12
1440;SAPE;12
1441;SERIDO;12
1442;SERRA BRANCA;12
1443;SERRA DA RAIZ;12
1444;SERRA GRANDE;12
1445;SERRA REDONDA;12
1446;SERRARIA;12
1447;SERTAOZINHO;12
1448;SOBRADO;12
1449;SOLANEA;12
1450;SOLEDADE;12
1451;SOSSEGO;12
1452;SOUSA;12
1453;SUME;12
1454;CAMPO DE SANTANA;12
1455;TAPEROA;12
1456;TAVARES;12
1457;TEIXEIRA;12
1458;TENORIO;12
1459;TRIUNFO;12
1460;UIRAUNA;12
1461;UMBUZEIRO;12
1462;VARZEA;12
1463;VIEIROPOLIS;12
1464;ZABELE;12
1465;ABREU E LIMA;13
1466;AFOGADOS DA INGAZEIRA;13
1467;AFRANIO;13
1468;AGRESTINA;13
1469;AGUA PRETA;13
1470;AGUAS BELAS;13
1471;ALAGOINHA;13
1472;ALIANCA;13
1473;ALTINHO;13
1474;AMARAJI;13
1475;ANGELIM;13
1476;ARACOIABA;13
1477;ARARIPINA;13
1478;ARCOVERDE;13
1479;BARRA DE GUABIRABA;13
1480;BARREIROS;13
1481;BELEM DE MARIA;13
1482;BELEM DE SAO FRANCISCO;13
1483;BELO JARDIM;13
1484;BETANIA;13
1485;BEZERROS;13
1486;BODOCO;13
1487;BOM CONSELHO;13
1488;BOM JARDIM;13
1489;BONITO;13
1490;BREJAO;13
1491;BREJINHO;13
1492;BREJO DA MADRE DE DEUS;13
1493;BUENOS AIRES;13
1494;BUIQUE;13
1495;CABO DE SANTO AGOSTINHO;13
1496;CABROBO;13
1497;CACHOEIRINHA;13
1498;CAETES;13
1499;CALCADO;13
1500;CALUMBI;13
1501;CAMARAGIBE;13
1502;CAMOCIM DE SAO FELIX;13
1503;CAMUTANGA;13
1504;CANHOTINHO;13
1505;CAPOEIRAS;13
1506;CARNAIBA;13
1507;CARNAUBEIRA DA PENHA;13
1508;CARPINA;13
1509;CARUARU;13
1510;CASINHAS;13
1511;CATENDE;13
1512;CEDRO;13
1513;CHA DE ALEGRIA;13
1514;CHA GRANDE;13
1515;CONDADO;13
1516;CORRENTES;13
1517;CORTES;13
1518;CUMARU;13
1519;CUPIRA;13
1520;CUSTODIA;13
1521;DORMENTES;13
1522;ESCADA;13
1523;EXU;13
1524;FEIRA NOVA;13
1525;FERNANDO DE NORONHA;13
1526;FERREIROS;13
1527;FLORES;13
1528;FLORESTA;13
1529;FREI MIGUELINHO;13
1530;GAMELEIRA;13
1531;GARANHUNS;13
1532;GLORIA DO GOITA;13
1533;GOIANA;13
1534;GRANITO;13
1535;GRAVATA;13
1536;IATI;13
1537;IBIMIRIM;13
1538;IBIRAJUBA;13
1539;IGARASSU;13
1540;IGUARACI;13
1541;INAJA;13
1542;INGAZEIRA;13
1543;IPOJUCA;13
1544;IPUBI;13
1545;ITACURUBA;13
1546;ITAIBA;13
1547;ILHA DE ITAMARACA;13
1548;ITAMBE;13
1549;ITAPETIM;13
1550;ITAPISSUMA;13
1551;ITAQUITINGA;13
1552;JABOATAO DOS GUARARAPES;13
1553;JAQUEIRA;13
1554;JATAUBA;13
1555;JATOBA;13
1556;JOAO ALFREDO;13
1557;JOAQUIM NABUCO;13
1558;JUCATI;13
1559;JUPI;13
1560;JUREMA;13
1561;LAGOA DO CARRO;13
1562;LAGOA DO ITAENGA;13
1563;LAGOA DO OURO;13
1564;LAGOA DOS GATOS;13
1565;LAGOA GRANDE;13
1566;LAJEDO;13
1567;LIMOEIRO;13
1568;MACAPARANA;13
1569;MACHADOS;13
1570;MANARI;13
1571;MARAIAL;13
1572;MIRANDIBA;13
1573;MORENO;13
1574;NAZARE DA MATA;13
1575;OLINDA;13
1576;OROBO;13
1577;OROCO;13
1578;OURICURI;13
1579;PALMARES;13
1580;PALMEIRINA;13
1581;PANELAS;13
1582;PARANATAMA;13
1583;PARNAMIRIM;13
1584;PASSIRA;13
1585;PAUDALHO;13
1586;PAULISTA;13
1587;PEDRA;13
1588;PESQUEIRA;13
1589;PETROLANDIA;13
1590;PETROLINA;13
1591;POCAO;13
1592;POMBOS;13
1593;PRIMAVERA;13
1594;QUIPAPA;13
1595;QUIXABA;13
1596;RECIFE;13
1597;RIACHO DAS ALMAS;13
1598;RIBEIRAO;13
1599;RIO FORMOSO;13
1600;SAIRE;13
1601;SALGADINHO;13
1602;SALGUEIRO;13
1603;SALOA;13
1604;SANHARO;13
1605;SANTA CRUZ;13
1606;SANTA CRUZ DA BAIXA VERDE;13
1607;SANTA CRUZ DO CAPIBARIBE;13
1608;SANTA FILOMENA;13
1609;SANTA MARIA DA BOA VISTA;13
1610;SANTA MARIA DO CAMBUCA;13
1611;SANTA TEREZINHA;13
1612;SAO BENEDITO DO SUL;13
1613;SAO BENTO DO UNA;13
1614;SAO CAITANO;13
1615;SAO JOAO;13
1616;SAO JOAQUIM DO MONTE;13
1617;SAO JOSE DA COROA GRANDE;13
1618;SAO JOSE DO BELMONTE;13
1619;SAO JOSE DO EGITO;13
1620;SAO LOURENCO DA MATA;13
1621;SAO VICENTE FERRER;13
1622;SERRA TALHADA;13
1623;SERRITA;13
1624;SERTANIA;13
1625;SIRINHAEM;13
1626;MOREILANDIA;13
1627;SOLIDAO;13
1628;SURUBIM;13
1629;TABIRA;13
1630;TACAIMBO;13
1631;TACARATU;13
1632;TAMANDARE;13
1633;TAQUARITINGA DO NORTE;13
1634;TEREZINHA;13
1635;TERRA NOVA;13
1636;TIMBAUBA;13
1637;TORITAMA;13
1638;TRACUNHAEM;13
1639;TRINDADE;13
1640;TRIUNFO;13
1641;TUPANATINGA;13
1642;TUPARETAMA;13
1643;VENTUROSA;13
1644;VERDEJANTE;13
1645;VERTENTE DO LERIO;13
1646;VERTENTES;13
1647;VICENCIA;13
1648;VITORIA DE SANTO ANTAO;13
1649;XEXEU;13
1650;AGUA BRANCA;14
1651;ANADIA;14
1652;ARAPIRACA;14
1653;ATALAIA;14
1654;BARRA DE SANTO ANTONIO;14
1655;BARRA DE SAO MIGUEL;14
1656;BATALHA;14
1657;BELEM;14
1658;BELO MONTE;14
1659;BOCA DA MATA;14
1660;BRANQUINHA;14
1661;CACIMBINHAS;14
1662;CAJUEIRO;14
1663;CAMPESTRE;14
1664;CAMPO ALEGRE;14
1665;CAMPO GRANDE;14
1666;CANAPI;14
1667;CAPELA;14
1668;CARNEIROS;14
1669;CHA PRETA;14
1670;COITE DO NOIA;14
1671;COLONIA LEOPOLDINA;14
1672;COQUEIRO SECO;14
1673;CORURIPE;14
1674;CRAIBAS;14
1675;DELMIRO GOUVEIA;14
1676;DOIS RIACHOS;14
1677;ESTRELA DE ALAGOAS;14
1678;FEIRA GRANDE;14
1679;FELIZ DESERTO;14
1680;FLEXEIRAS;14
1681;GIRAU DO PONCIANO;14
1682;IBATEGUARA;14
1683;IGACI;14
1684;IGREJA NOVA;14
1685;INHAPI;14
1686;JACARE DOS HOMENS;14
1687;JACUIPE;14
1688;JAPARATINGA;14
1689;JARAMATAIA;14
1690;JEQUIA DA PRAIA;14
1691;JOAQUIM GOMES;14
1692;JUNDIA;14
1693;JUNQUEIRO;14
1694;LAGOA DA CANOA;14
1695;LIMOEIRO DE ANADIA;14
1696;MACEIO;14
1697;MAJOR ISIDORO;14
1698;MARAGOGI;14
1699;MARAVILHA;14
1700;MARECHAL DEODORO;14
1701;MARIBONDO;14
1702;MAR VERMELHO;14
1703;MATA GRANDE;14
1704;MATRIZ DE CAMARAGIBE;14
1705;MESSIAS;14
1706;MINADOR DO NEGRAO;14
1707;MONTEIROPOLIS;14
1708;MURICI;14
1709;NOVO LINO;14
1710;OLHO D AGUA DAS FLORES;14
1711;OLHO D AGUA DO CASADO;14
1712;OLHO D AGUA GRANDE;14
1713;OLIVENCA;14
1714;OURO BRANCO;14
1715;PALESTINA;14
1716;PALMEIRA DOS INDIOS;14
1717;PAO DE ACUCAR;14
1718;PARICONHA;14
1719;PARIPUEIRA;14
1720;PASSO DE CAMARAGIBE;14
1721;PAULO JACINTO;14
1722;PENEDO;14
1723;PIACABUCU;14
1724;PILAR;14
1725;PINDOBA;14
1726;PIRANHAS;14
1727;POCO DAS TRINCHEIRAS;14
1728;PORTO CALVO;14
1729;PORTO DE PEDRAS;14
1730;PORTO REAL DO COLEGIO;14
1731;QUEBRANGULO;14
1732;RIO LARGO;14
1733;ROTEIRO;14
1734;SANTA LUZIA DO NORTE;14
1735;SANTANA DO IPANEMA;14
1736;SANTANA DO MUNDAU;14
1737;SAO BRAS;14
1738;SAO JOSE DA LAJE;14
1739;SAO JOSE DA TAPERA;14
1740;SAO LUIS DO QUITUNDE;14
1741;SAO MIGUEL DOS CAMPOS;14
1742;SAO MIGUEL DOS MILAGRES;14
1743;SAO SEBASTIAO;14
1744;SATUBA;14
1745;SENADOR RUI PALMEIRA;14
1746;TANQUE D ARCA;14
1747;TAQUARANA;14
1748;TEOTONIO VILELA;14
1749;TRAIPU;14
1750;UNIAO DOS PALMARES;14
1751;VICOSA;14
1752;AMPARO DE SAO FRANCISCO;15
1753;AQUIDABA;15
1754;ARACAJU;15
1755;ARAUA;15
1756;AREIA BRANCA;15
1757;BARRA DOS COQUEIROS;15
1758;BOQUIM;15
1759;BREJO GRANDE;15
1760;CAMPO DO BRITO;15
1761;CANHOBA;15
1762;CANINDE DE SAO FRANCISCO;15
1763;CAPELA;15
1764;CARIRA;15
1765;CARMOPOLIS;15
1766;CEDRO DE SAO JOAO;15
1767;CRISTINAPOLIS;15
1768;CUMBE;15
1769;DIVINA PASTORA;15
1770;ESTANCIA;15
1771;FEIRA NOVA;15
1772;FREI PAULO;15
1773;GARARU;15
1774;GENERAL MAYNARD;15
1775;GRACHO CARDOSO;15
1776;ILHA DAS FLORES;15
1777;INDIAROBA;15
1778;ITABAIANA;15
1779;ITABAIANINHA;15
1780;ITABI;15
1781;ITAPORANGA D AJUDA;15
1782;JAPARATUBA;15
1783;JAPOATA;15
1784;LAGARTO;15
1785;LARANJEIRAS;15
1786;MACAMBIRA;15
1787;MALHADA DOS BOIS;15
1788;MALHADOR;15
1789;MARUIM;15
1790;MOITA BONITA;15
1791;MONTE ALEGRE DE SERGIPE;15
1792;MURIBECA;15
1793;NEOPOLIS;15
1794;NOSSA SENHORA APARECIDA;15
1795;NOSSA SENHORA DA GLORIA;15
1796;NOSSA SENHORA DAS DORES;15
1797;NOSSA SENHORA DE LOURDES;15
1798;NOSSA SENHORA DO SOCORRO;15
1799;PACATUBA;15
1800;PEDRA MOLE;15
1801;PEDRINHAS;15
1802;PINHAO;15
1803;PIRAMBU;15
1804;POCO REDONDO;15
1805;POCO VERDE;15
1806;PORTO DA FOLHA;15
1807;PROPRIA;15
1808;RIACHAO DO DANTAS;15
1809;RIACHUELO;15
1810;RIBEIROPOLIS;15
1811;ROSARIO DO CATETE;15
1812;SALGADO;15
1813;SANTA LUZIA DO ITANHY;15
1814;SANTANA DO SAO FRANCISCO;15
1815;SANTA ROSA DE LIMA;15
1816;SANTO AMARO DAS BROTAS;15
1817;SAO CRISTOVAO;15
1818;SAO DOMINGOS;15
1819;SAO FRANCISCO;15
1820;SAO MIGUEL DO ALEIXO;15
1821;SIMAO DIAS;15
1822;SIRIRI;15
1823;TELHA;15
1824;TOBIAS BARRETO;15
1825;TOMAR DO GERU;15
1826;UMBAUBA;15
1827;ABAIRA;16
1828;ABARE;16
1829;ACAJUTIBA;16
1830;ADUSTINA;16
1831;AGUA FRIA;16
1832;ERICO CARDOSO;16
1833;AIQUARA;16
1834;ALAGOINHAS;16
1835;ALCOBACA;16
1836;ALMADINA;16
1837;AMARGOSA;16
1838;AMELIA RODRIGUES;16
1839;AMERICA DOURADA;16
1840;ANAGE;16
1841;ANDARAI;16
1842;ANDORINHA;16
1843;ANGICAL;16
1844;ANGUERA;16
1845;ANTAS;16
1846;ANTONIO CARDOSO;16
1847;ANTONIO GONCALVES;16
1848;APORA;16
1849;APUAREMA;16
1850;ARACATU;16
1851;ARACAS;16
1852;ARACI;16
1853;ARAMARI;16
1854;ARATACA;16
1855;ARATUIPE;16
1856;AURELINO LEAL;16
1857;BAIANOPOLIS;16
1858;BAIXA GRANDE;16
1859;BANZAE;16
1860;BARRA;16
1861;BARRA DA ESTIVA;16
1862;BARRA DO CHOCA;16
1863;BARRA DO MENDES;16
1864;BARRA DO ROCHA;16
1865;BARREIRAS;16
1866;BARRO ALTO;16
1867;BARROCAS;16
1868;GOVERNADOR LOMANTO JUNIOR;16
1869;BELMONTE;16
1870;BELO CAMPO;16
1871;BIRITINGA;16
1872;BOA NOVA;16
1873;BOA VISTA DO TUPIM;16
1874;BOM JESUS DA LAPA;16
1875;BOM JESUS DA SERRA;16
1876;BONINAL;16
1877;BONITO;16
1878;BOQUIRA;16
1879;BOTUPORA;16
1880;BREJOES;16
1881;BREJOLANDIA;16
1882;BROTAS DE MACAUBAS;16
1883;BRUMADO;16
1884;BUERAREMA;16
1885;BURITIRAMA;16
1886;CAATIBA;16
